I;;63;12;432;A;IVECO;DAILY 35S13 2.3 HPI;FAMILIAR;;;;;;337,5;324;310,5;297;283,5;270;;;;;;;;;;;;;;
I;;63;13;425;A;IVECO;DAILY 35S15 PASO 3000;FURGON;569;455,17;;;;;;;;;;;;;;;;;;;;;;;
I;;63;17;228;A;IVECO;DAILY 40.10 WM;CHASIS C/CABINA;;;;;;;;;;;351;337,5;324;310,5;297;283,5;270;263,3;256,5;;;;;;
I;;63;13;121;A;IVECO;DAILY 40.12 VIDRIADO;FURGON;;;;;;;;;;;351;337,5;324;310,5;297;283,5;270;263,3;256,5;;;;;;
I;;63;17;279;A;IVECO;DAILY 40.13 PASO 2800 4X4;CHASIS C/CABINA;;;;;;;;;;;324;;;;;;;;;;;;;;
I;;63;13;244;A;IVECO;DAILY 40.13 PASO 3300;FURGON;;;;;;;;;;;310,5;;;;;;;;;;;;;;
I;;63;17;241;A;IVECO;DAILY 40.13 PASO 3600;CHASIS C/CABINA;;;;;;;;;;;324;;;;;;;;;;;;;;
I;;63;17;253;A;IVECO;DAILY 40.13 PASO 3600 DOB.CABINA;CHASIS C/CABINA;;;;;;;;;;;351;;;;;;;;;;;;;;
I;;63;13;250;A;IVECO;DAILY 40.13 VIDRIADO PASO 3300;FURGON;;;;;;;;;;;310,5;;;;;;;;;;;;;;
I;;63;17;234;A;IVECO;DAILY 40.13W;CHASIS C/CABINA;;;;;;;;;;;324;;;;;;;;;;;;;;
I;;63;34;31;A;IVECO;DAILY 40.8 BUS;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;;115;110;105;
I;;63;34;30;A;IVECO;DAILY 40.8 VAN;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;;120;115;110;
I;;63;13;271;A;IVECO;DAILY 40S14 PASO 3000;FURGON;;489,852;459;438,8;425,3;337;325;310;300;285;270;;;;;;;;;;;;;;
I;;63;13;287;A;IVECO;DAILY 40S14 PASO 3300;FURGON;;489,852;459;438,8;425,3;337;325;310;300;285;270;;;;;;;;;;;;;;
I;;63;17;276;A;IVECO;DAILY 40S14 PASO 3450;CHASIS C/CABINA;;;;;;337,5;324;310,5;297;283,5;270;;;;;;;;;;;;;;
I;;63;15;12;A;IVECO;DAILY 45.10;TRANS.DE PASAJEROS;;;;;;;;;;;;;;;;;;;155,3;148,5;141,8;134,7;127,9;121,5;
I;;63;17;3;A;IVECO;DAILY 49.10;CHASIS C/CABINA;;;;;;;;;;;;;;;;;243;229,5;216;202,5;192,4;182,8;173,6;164,9;
I;;63;13;4;A;IVECO;DAILY 49.10;FURGON;;;;;;;;;;;;;;;;;243;229,5;216;202,5;192,4;182,8;173,6;164,9;
I;;63;34;33;A;IVECO;DAILY 49.10 CAB;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;216;202,5;189;175,5;166,7;158,4;150,5;;
I;;63;13;5;A;IVECO;DAILY 49.10 W.B. 3310;FURGON;;;;;;;;;;;;;;;;;216;202,5;189;175,5;166,7;158,4;150,5;;
I;;63;13;6;A;IVECO;DAILY 49.10 W.B. 3950;FURGON;;;;;;;;;;;;;;;;;216;202,5;189;175,5;166,7;158,4;150,5;;
I;;63;34;29;A;IVECO;DAILY 49.10/49.10 CAB;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;243;229,5;216;202,5;192,4;182,8;173,6;164,9;
I;;63;17;122;A;IVECO;DAILY 49.12;CHASIS C/CABINA;;;;;;;;;;;324;310,5;297;283,5;270;243;229,5;222,8;;;;;;;
I;;63;13;122;A;IVECO;DAILY 49.12;FURGON;;;;;;;;;;;337,5;330,8;324;317,3;310,5;303,8;297;290,3;;;;;;;
I;;63;15;122;A;IVECO;DAILY 49.12;TRANS.DE PASAJEROS;;;;;;;;;;;364,5;357,8;351;344,3;337,5;330,8;324;317,3;;;;;;;
I;;63;13;123;A;IVECO;DAILY 49.12 VIDRIADO;FURGON;;;;;;;;;;;364,5;357,8;351;344,3;337,5;330,8;324;317,3;;;;;;;
I;;63;13;248;A;IVECO;DAILY 50.13 FURGON 3950;FURGON;;;;;;;;;;370;351;;;;;;;;;;;;;;
I;;63;13;249;A;IVECO;DAILY 50.13 FURGON VIDRIADO 3950;FURGON;;;;;;;;;;;371,3;;;;;;;;;;;;;;
I;;63;17;242;A;IVECO;DAILY 50.13 PASO 3600;CHASIS C/CABINA;;;;;;;;;;340;324;;;;;;;;;;;;;;
I;;63;17;254;A;IVECO;DAILY 50.13 PASO 3600 DOB.CABINA;CHASIS C/CABINA;;;;;;;;;;380;364,5;;;;;;;;;;;;;;
I;;63;13;245;A;IVECO;DAILY 50.13 PASO 3950;FURGON;;;;;;;;;;370;351;;;;;;;;;;;;;;
I;;63;13;246;A;IVECO;DAILY 50.13 VIDRIADO PASO 3950;FURGON;;;;;;;;;;;371,3;;;;;;;;;;;;;;
I;;63;13;275;A;IVECO;DAILY 50C16 PASO 3950;FURGON;;524,483;486;459;445,5;432;418,5;405;391,5;378;364,5;;;;;;;;;;;;;;
I;;63;13;292;A;IVECO;DAILY 50C16 PASO 3950 VIDRIADO;FURGON;;844,132;769,5;742,5;729;715,5;391;378;364;351;;;;;;;;;;;;;;;
I;;63;13;272;A;IVECO;DAILY 55C16 PASO 3300;FURGON;;524,483;486;459;445,5;432;418,5;405;391,5;378;364,5;;;;;;;;;;;;;;
I;;63;17;273;A;IVECO;DAILY 55C16 PASO 3750;CHASIS C/CABINA;;517,413;486;459;432;405;391,5;378;364,5;351;337,5;;;;;;;;;;;;;;
I;;63;17;302;A;IVECO;DAILY 55C16 PASO 3750 CD;CHASIS C/CABINA;;579,261;540;513;499,5;486;478;465;455;;;;;;;;;;;;;;;;
I;;63;99;302;A;IVECO;DAILY 55C16 PASO 3750 CD;CHASIS CON CABINA DOBLE;;579,261;540;513;499,5;486;478;465;455;;;;;;;;;;;;;;;;
I;;63;13;277;A;IVECO;DAILY 55C16 PASO 3950;FURGON;;681,491;607,5;573,8;560,3;540;526,5;513;499,5;486;472,5;;;;;;;;;;;;;;
I;;63;13;424;A;IVECO;DAILY 55C17 PASO 3300;FURGON;629;503,194;;;;;;;;;;;;;;;;;;;;;;;
I;;63;17;428;A;IVECO;DAILY 55C17 PASO 3750;CHASIS C/CABINA;620,6;496,458;486;;;;;;;;;;;;;;;;;;;;;;
I;;63;99;428;A;IVECO;DAILY 55C17 PASO 3750;CHASIS CON CABINA DOBLE;668,8;535,052;;;;;;;;;;;;;;;;;;;;;;;
I;;63;13;430;A;IVECO;DAILY 55C17 PASO 3950;FURGON;774,3;619,475;;;;;;;;;;;;;;;;;;;;;;;
I;;63;16;124;A;IVECO;DAILY 59.12;CHASIS S/CABINA;;;;;;;;;;;337,5;330,8;324;317,3;310,5;303,8;297;290,3;;;;;;;
I;;63;17;125;A;IVECO;DAILY 60.12;CHASIS C/CABINA;;;;;;;;;;;;;337,5;324;310,5;;;;;;;;;;
I;;63;13;399;A;IVECO;DAILY 65C15;FURGON;;;;;648;621;594;567;540;513;486;;;;;;;;;;;;;;
I;;63;17;223;A;IVECO;DAILY 70.12;CHASIS C/CABINA;;;;;;;;;;;364,5;351;337,5;;;;;;;;;;;;
I;;63;17;256;A;IVECO;DAILY 70.13 PASO 3600;CHASIS C/CABINA;;;;;;;;;;420;391,5;;;;;;;;;;;;;;
I;;63;17;255;A;IVECO;DAILY 70.13 PASO 3600 DOB.CABINA;CHASIS C/CABINA;;;;;;;;;;420;391,5;;;;;;;;;;;;;;
I;;63;17;243;A;IVECO;DAILY 70.13 PASO 4180;CHASIS C/CABINA;;;;;;;;;;420;391,5;;;;;;;;;;;;;;
I;;63;17;252;A;IVECO;DAILY 70.13 PASO 4180 CAB.DOBLE;CHASIS C/CABINA;;;;;;;;;;420;391,5;;;;;;;;;;;;;;
I;;63;17;293;A;IVECO;DAILY 70C16 PASO 3750;CHASIS C/CABINA;;;;;499,5;486;472,5;459;445,5;432;425,3;;;;;;;;;;;;;;
I;;63;17;274;A;IVECO;DAILY 70C16 PASO 4350;CHASIS C/CABINA;;640,034;567;540;526,5;486;472;459;445;432;425;;;;;;;;;;;;;;
I;;63;16;274;A;IVECO;DAILY 70C16 PASO 4350;CHASIS S/CABINA;;;;;499,5;486;472,5;459;445,5;432;425,3;;;;;;;;;;;;;;
I;;63;17;331;A;IVECO;DAILY 70C16 PASO 4350 DOBLE CAB;CHASIS C/CABINA;;678,701;560;535;506;480;460;;;;;;;;;;;;;;;;;;
I;;63;17;394;A;IVECO;DAILY 70C17 PASO 4350;CHASIS C/CABINA;676,3;541,015;500;;;;;;;;;;;;;;;;;;;;;;
I;;63;99;394;A;IVECO;DAILY 70C17 PASO 4350;CHASIS CON CABINA DOBLE;740,3;592,206;;;;;;;;;;;;;;;;;;;;;;;
I;;63;16;281;A;IVECO;DAILY CC170E22 PASO 5950;CHASIS S/CABINA;;;;;;607,5;594;580,5;567;553,5;540;526,5;513;499,5;486;;;;;;;;;;
I;;63;13;120;A;IVECO;DAILY CITY 35.10;FURGON;;;;;;;;;;;148,5;141,8;135;128,3;121,5;114,8;;;;;;;;;
I;;63;13;113;A;IVECO;DAILY CITY 35.10 PASO 2800;FURGON;;;;;;;;;;;175,5;162;135;128,3;121,5;;;;;;;;;;
I;;63;13;114;A;IVECO;DAILY CITY 35.10 PASO 3300;FURGON;;;;;;;;;;;175,5;162;135;128,3;121,5;;;;;;;;;;
N;27;67;26;4;A;IVECO;DC4910;CHASIS C/CABINA;;;;;;;;;;;;;;;;;;216;202,5;189;175,5;166,7;158,4;150,5;
N;27;67;23;1;A;IVECO;DC4910S;CAMION;;;;;;;;;;;;;;;;;;216;202,5;189;175,5;166,7;158,4;150,5;
I;;63;13;264;A;IVECO;DUCATO MAXICARGO 2.8 JTD;FURGON;;;;;;;;275;260;245;235;220;210;200;190;;;;;;;;;;
I;;63;14;65;A;IVECO;EURO;CAMION;;;;;;;;;;;;;;;;178,8;174;170,4;165,6;;;136,8;132;126;
I;;63;14;71;A;IVECO;EURO 12-14;CAMION;;;;;;;;;;;;;;;;178,8;174;170,4;165,6;;;136,8;132;126;
I;;63;14;247;A;IVECO;EUROCARGO 140E24;CAMION;;;;;;;;;;;450;440;430;420;410;391,5;384,8;378;371,3;364,5;357,8;339,9;322,9;;
I;;63;14;222;A;IVECO;EUROCARGO 150 E21H;CAMION;;;;;;;;;;;;;405;398,3;384,8;378;371,3;364,5;357,8;;;;;;
I;;63;14;221;A;IVECO;EUROCARGO 150E21;CAMION;;;;;;;;;;;;;405;398,3;384,8;378;371,3;364,5;357,8;;;;;;
I;;63;14;235;A;IVECO;EUROCARGO 160 E23N;CAMION;;;;;;;;;;;450;440;430;420;410;391,5;384,8;378;371,3;364,5;357,8;339,9;322,9;;
I;;63;14;128;A;IVECO;EUROCARGO 170E23;CAMION;;;;;;607,5;594;580,5;567;553,5;540;526,5;513;499,5;486;;;;;;;;;;
I;;63;17;62;A;IVECO;EUROCARGO ML 120 E18;CHASIS C/CABINA;;;;;;;;;;;;;;365;351;344,3;337,5;330,8;324;310;;;;;
I;;63;17;49;A;IVECO;EUROCARGO ML150E18K;CHASIS C/CABINA;;;;;;;;;;;430;410;391,5;384,8;378;371,3;364,5;357,8;351;;;;;;
I;;63;14;82;A;IVECO;EUROTECH 180 E27;CAMION;;;;;;;;;;;;;;;;715,5;702;688,5;675;;;;;;
I;;63;14;318;A;IVECO;EUROTECH 190 E24;CAMION;;;;;;;;;;;;;700;670;630;600;570;550;520;500;470;;;;
I;;63;14;81;A;IVECO;EUROTECH 190 E27;CAMION;;;;;;;;;;;;;;;;715,5;702;688,5;675;;;;;;
I;;63;14;106;A;IVECO;EUROTECH 190 E31 P;CAMION;;;;;;;;;;;;;;;;715,5;702;688,5;675;;;;;;
I;;63;14;111;A;IVECO;EUROTECH 330 E34;CAMION;;;;;;;;;;;;;;;;729;715,5;702;688,5;675;661,5;628,4;;;
I;;63;28;126;A;IVECO;EUROTECH MP440E42TZ/P;TRACTOR DE CARRETERA;;;;;;;;;;;;;700;670;630;600;570;550;520;500;470;;;;
I;;63;14;80;A;IVECO;EUROTRAKKER 260 E30;CAMION;;;;;;;;;;;450;440;430;420;410;391,5;384,8;378;371,3;364,5;357,8;339,9;322,9;;
I;;63;14;51;A;IVECO;EUROTRAKKER MP190E37H;CAMION;;;;;;;;;;;;;;;;;;;;;;;;;
I;;63;17;51;A;IVECO;EUROTRAKKER MP190E37H;CHASIS C/CABINA;;;;;;;;;;;;;;;;720;710;700;690;680;670;;;;
I;;63;28;51;A;IVECO;EUROTRAKKER MP190E37H;TRACTOR DE CARRETERA;;;;;;;;;;;;;;;;;;;;;;;;;
I;;63;14;56;A;IVECO;EUROTRAKKER MP380E37H;CAMION;;;;;;;;;;;;;;;;720;710;700;690;680;670;;;;
I;;63;17;56;A;IVECO;EUROTRAKKER MP380E37H;CHASIS C/CABINA;;;;;;;;;;;;;;;;720;710;700;690;680;670;;;;
I;;63;28;56;A;IVECO;EUROTRAKKER MP380E37H;TRACTOR DE CARRETERA;;;;;;;;;;;;;;;;720;710;700;690;680;670;;;;
I;;63;28;58;A;IVECO;EUROTRAKKER MP720E37HT;TRACTOR DE CARRETERA;;;;;;;;;;;;;;;;720;710;700;690;680;670;;;;
I;;63;17;70;A;IVECO;EUROTRAKKER MPC 340 E 34 H;CHASIS C/CABINA;;;;;;;;;;;;;;;;;;;;;;;;;
I;;63;14;79;A;IVECO;EUROTRAKKER MPC 340E 34;CAMION;;;;;;;;;;;;;;;;;;;;;;;;;
N;27;67;26;28;A;IVECO;HD 200S38;CHASIS C/CABINA;;;;;;;;;980;970;960;950;;;;;;;;;;;;;
N;27;67;26;30;A;IVECO;HD 450S38T;CHASIS C/CABINA;;;;;;;;;;980;970;950;940;;;;;;;;;;;;
N;27;67;26;31;A;IVECO;HD 450S38T/HR;CHASIS C/CABINA;;;;;;;;;;980;970;950;940;;;;;;;;;;;;
N;27;67;26;32;A;IVECO;HD 450S38T/P;CHASIS C/CABINA;;;;;;;;;;980;970;950;940;;;;;;;;;;;;
I;;63;11;94;A;IVECO;M 40.10 WM 4X4;PICK-UP;;;;;;;;;;;351;337,5;324;310,5;297;283,5;270;263,3;256,5;;;;;;
I;;63;10;308;A;IVECO;MASSIF 25S15 SW 5P;TODO TERRENO;;;;;;;;;336;240;208;;;;;;;;;;;;;;
I;;63;17;76;A;IVECO;MH 190 E31;CHASIS C/CABINA;;;;;;;;;;;;;700;670;630;600;570;550;520;500;470;;;;
I;;63;17;278;A;IVECO;ML 140E24W PASO 3915 4X4;CHASIS C/CABINA;;;;;;;;;;;430;410;391,5;384,8;378;371,3;364,5;357,8;351;;;;;;
I;;63;17;45;A;IVECO;ML 180 E27H;CHASIS C/CABINA;;;;;;;;;;;450;440;430;420;410;391,5;384,8;378;371,3;364,5;357,8;339,9;322,9;;
I;;63;17;87;A;IVECO;MLC (CABINA CORTA) 150 E 18;CHASIS C/CABINA;;;;;;;;;;;;;;;;;;;;300;285;270,8;257,2;244,4;
I;;63;17;86;A;IVECO;MLL (CABINA LARGA) 150 E 18;CHASIS C/CABINA;;;;;;;;;;;;;;;;;;;;300;285;270,8;257,2;244,4;
I;;63;28;96;A;IVECO;MLL 320E;TRACTOR DE CARRETERA;;;;;;;;;;;;;391,5;386,1;376,7;369,9;364,5;357,8;349,7;;;;;;
I;;63;28;55;A;IVECO;MP 400 E37 HT;TRACTOR DE CARRETERA;;;;;;;;;;;;;;;;;;;;;280;266;252,7;240,1;
I;;63;17;224;A;IVECO;MP190E37W EUROTRAKKER;CHASIS C/CABINA;;;;;;;;;;;;;;;;720;710;700;690;680;670;;;;
I;;63;28;224;A;IVECO;MP190E37W EUROTRAKKER;TRACTOR DE CARRETERA;;;;;;;;;;;;;;;;720;710;700;690;680;670;;;;
I;;63;17;53;A;IVECO;MP380E37H;CHASIS C/CABINA;;;;;;;;;;;;;;;;720;710;700;690;680;670;;;;
I;;63;14;220;A;IVECO;MP410E44H/80;CAMION;;;;;;627,8;614,3;600,8;587,3;573,8;560,3;540;526,5;513;499,5;;;;;;;;;;
N;27;67;26;27;A;IVECO;MP440E42T;CHASIS C/CABINA;;;;;;;;;;;;;700;670;630;600;570;550;520;500;470;;;;
N;27;67;29;23;A;IVECO;MP440E42T;TRACTOR DE CARRETERA;;;;;;;;;;;;;700;670;630;600;570;550;520;500;470;;;;
I;;63;28;52;A;IVECO;MP720E37HT;TRACTOR DE CARRETERA;;;;;;;;;;;;;;;;720;710;700;690;680;670;;;;
I;;63;28;374;A;IVECO;STRALIS 430;TRACTOR DE CARRETERA;;;;;;;;;;;742,5;729;715,5;702;688,5;600;550;520;490;460;;;;;
I;;63;28;421;A;IVECO;STRALIS 460S36T;TRACTOR DE CARRETERA;1.894.200;;;;;;;;;;;;;;;;;;;;;;;;
I;;63;28;326;A;IVECO;STRALIS 480;TRACTOR DE CARRETERA;;;;;;;;;980;970;960;950;;;;;;;;;;;;;
I;;63;14;363;A;IVECO;TRAKKER 350;CAMION;;;;;;;;;;;;;;;;;;;;;;;;;
I;;63;14;357;C;IVECO;TRAKKER 380;CAMION;;;;;;;;;;;;;;;;;;;;;;;;;
I;;63;14;397;A;IVECO;TRAKKER 450;CAMION;;;;;;;;;;;;;;;;;;;;;;;;;
I;;63;13;98;A;IVECO;TUBO DAILY 40.12 VIDRIADO;FURGON;;;;;;;;;;;364,5;357,8;351;344,3;337,5;330,8;324;317,3;;;;;;;
I;;63;13;99;A;IVECO;TUBO DAILY 49.12 VIDRIADO;FURGON;;;;;;;;;;;364,5;357,8;351;344,3;337,5;330,8;324;317,3;;;;;;;
I;;63;17;9;A;IVECO;TURBO DAILY 35.10;CHASIS C/CABINA;;;;;;;;;;;324;310,5;297;283,5;270;256,5;229,5;216;202,5;195,8;189;;;;
I;;63;13;9;A;IVECO;TURBO DAILY 35.10;FURGON;;;;;;;;;;;297;290,3;283,5;276,8;270;263,3;256,5;249,8;243;236,3;;;;;
I;;63;11;9;A;IVECO;TURBO DAILY 35.10;PICK-UP;;;;;;;;;;;297;290,3;283,5;276,8;270;263,3;256,5;249,8;243;236,3;;;;;
I;;63;17;85;A;IVECO;TURBO DAILY 35.10 D (DOBLE CAB.);CHASIS C/CABINA;;;;;;;;;;;324;310,5;297;283,5;270;256,5;229,5;216;202,5;195,8;189;;;;
I;;63;11;8;A;IVECO;TURBO DAILY 35.8;PICK-UP;;;;;;;;;;;148,5;141,8;135;128,3;121,5;114,8;;;;;;;;;
I;;63;12;20;A;IVECO;TURBO DAILY 40.10;FAMILIAR;;;;;;;;;;;351;337,5;324;310,5;297;283,5;270;263,3;256,5;;;;;;
I;;63;13;20;A;IVECO;TURBO DAILY 40.10;FURGON;;;;;;;;;;;351;337,5;324;310,5;297;283,5;270;263,3;256,5;;;;;;
I;;63;13;100;A;IVECO;TURBO DAILY 40.12 VIDRIADO;FURGON;;;;;;;;;;;351;337,5;324;310,5;297;283,5;270;263,3;256,5;;;;;;
I;;63;15;15;A;IVECO;TURBO DAILY 45.10;TRANS.DE PASAJEROS;;;;;;;;;;;;;;;;;243;229,5;216;202,5;192,4;182,8;173,6;164,9;
I;;63;17;91;A;IVECO;TURBO DAILY 49.12;CHASIS C/CABINA;;;;;;;;;;;324;310,5;297;283,5;270;243;229,5;222,8;;;;;;;
I;;63;13;91;A;IVECO;TURBO DAILY 49.12;FURGON;;;;;;;;;;;337,5;330,8;324;317,3;310,5;303,8;297;290,3;;;;;;;
I;;63;13;101;A;IVECO;TURBO DAILY 49.12 VIDRIADO;FURGON;;;;;;;;;;;364,5;357,8;351;344,3;337,5;330,8;324;317,3;;;;;;;
I;;63;17;1;A;IVECO;TURBO DAILY 49-10;CHASIS C/CABINA;;;;;;;;;;;;;;;;;243;229,5;216;202,5;192,4;182,8;173,6;164,9;
I;;63;16;1;A;IVECO;TURBO DAILY 49-10;CHASIS S/CABINA;;;;;;;;;;;;;;;;;243;229,5;216;202,5;192,4;182,8;173,6;164,9;
I;;63;13;1;A;IVECO;TURBO DAILY 49-10;FURGON;;;;;;;;;;;;;;;;;216;202,5;189;175,5;166,7;158,4;150,5;;
I;;63;15;1;A;IVECO;TURBO DAILY 49-10;TRANS.DE PASAJEROS;;;;;;;;;;;;;;;;;243;229,5;216;202,5;192,4;182,8;173,6;164,9;
I;;63;14;44;A;IVECO;TURBO DAILY 59.12;CAMION;;;;;;;256,5;249,8;243;236,3;229,5;222,8;216;209,3;202,5;195,8;189;182,3;175,5;168,8;;;;;
I;;63;17;44;A;IVECO;TURBO DAILY 59.12;CHASIS C/CABINA;;;;;;;256,5;249,8;243;236,3;229,5;222,8;216;209,3;202,5;195,8;189;182,3;175,5;168,8;;;;;
I;;63;16;44;A;IVECO;TURBO DAILY 59.12;CHASIS S/CABINA;;;;;;;256,5;249,8;243;236,3;229,5;222,8;216;209,3;202,5;195,8;189;182,3;175,5;168,8;;;;;
I;;63;13;44;A;IVECO;TURBO DAILY 59.12;FURGON;;;;;;;256,5;249,8;243;236,3;229,5;222,8;216;209,3;202,5;195,8;189;182,3;175,5;168,8;;;;;
I;;63;17;333;A;IVECO;VERTIS 130V18 PASO 4750;CHASIS C/CABINA;;714,582;650;630;610;580;;;;;;;;;;;;;;;;;;;
I;;63;17;426;A;IVECO;VERTIS 130V19 PASO 4815;CHASIS C/CABINA;811,9;649,494;;;;;;;;;;;;;;;;;;;;;;;
I;;819;14;8;A;JAC;HFC1035K;CAMION;;;;;;;;;;;;;;;;;;;110;106,7;103,5;100,4;;;
I;;819;14;3;A;JAC;HFC1041K;CAMION;;;;;;;;;;;;;;;;;;;110;106,7;103,5;100,4;;;
I;;819;17;3;A;JAC;HFC1041K;CHASIS C/CABINA;;;;;;;;;;;;;;;;;;;110;106,7;103,5;100,4;;;
I;;819;14;2;A;JAC;HFC1061K;CAMION;;;;;;;;;;;;;;;;;;;110;106,7;103,5;100,4;;;
I;;819;17;2;A;JAC;HFC1061K;CHASIS C/CABINA;;;;;;;;;;;;;;;;;;;110;106,7;103,5;100,4;;;
I;;171;2;20;A;JAGUAR;DAIMLER 4.0;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;544;528;512;480;464;448;432;416;;
I;;171;2;16;A;JAGUAR;DAIMLER DOUBLE SIX;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;544;528;512;480;464;448;432;416;;
I;;171;2;15;A;JAGUAR;DAIMLER SIX;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;544;528;512;480;464;448;432;416;;
I;;171;26;71;A;JAGUAR;F-TYPE V8 S;DESCAPOTABLE;5.118.400;;;;;;;;;;;;;;;;;;;;;;;;
I;;171;2;26;A;JAGUAR;SOVEREIGN 4.0;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;528;512;496;480;464;448;432;416;400;
I;;171;2;14;A;JAGUAR;SOVEREIGN CHASIS LARGO;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;528;512;496;480;464;448;432;416;400;
N;40;69;40;12;A;JEEP;GRAND CHEROKEE LAREDO DIESEL-W;TODO TERRENO;;;;;;;;;;;;;;;240;232,8;225,8;219;212,5;;;;;;
I;;151;10;18;A;JEEP;GRAND CHEROKEE LAREDO TD;TODO TERRENO;;;;;;;;;;;;;272;256;240;224;208;200;192;184;176;168;160;152;
N;31;69;40;10;A;JEEP;GRAND CHEROKEE LAREDO-W;TODO TERRENO;;;;;;;;;;;;;272;256;240;224;208;200;192;184;176;168;160;152;
N;40;69;40;10;A;JEEP;GRAND CHEROKEE LAREDO-W;TODO TERRENO;;;;;;;;;;;;;272;256;240;224;208;200;192;184;176;168;160;152;
I;;151;4;8;A;JEEP;GRAND CHEROKEE LIMITED;RURAL 5 PUERTAS;;;;800;720;656;528;464;416;384;352;320;304;288;272;256;240;232;224;216;208;200;192;184;
N;31;69;40;1;A;JEEP;GRAND CHEROKEE LIMITED;TODO TERRENO;1.468.800;;960;848;720;608;528;464;416;384;352;320;304;288;272;256;240;232;224;216;208;200;192;184;
I;;151;10;8;A;JEEP;GRAND CHEROKEE LIMITED;TODO TERRENO;1.468.800;;960;848;720;608;528;464;416;384;352;320;304;288;272;256;240;232;224;216;208;200;192;184;
I;;151;10;2;A;JEEP;GRAND CHEROKEE LIMITED 4X4;TODO TERRENO;;;;800;720;656;528;464;416;384;352;320;304;288;272;256;240;232;224;216;208;200;192;184;
I;;151;10;41;A;JEEP;GRAND CHEROKEE LIMITED CRD;TODO TERRENO;;;;;;;560;528;464;416;384;352;320;;;;;;;;;;;;
N;31;69;40;11;A;JEEP;GRAND CHEROKEE LIMITED DIESEL-;TODO TERRENO;;;;;;;;;;;;;;272;264;256;248;240;232;224;;;;;
N;40;69;40;11;A;JEEP;GRAND CHEROKEE LIMITED DIESEL-;TODO TERRENO;;;;;;;;;;;;;;272;264;256;248;240;232;224;;;;;
I;;151;10;44;A;JEEP;GRAND CHEROKEE LIMITED OVERLAND;TODO TERRENO;;;;;;;576;528;464;416;384;352;;;;;;;;;;;;;
I;;151;10;26;A;JEEP;GRAND CHEROKEE LIMITED TD;TODO TERRENO;;;;;;;;;;;;;296;288;280;264;248;240;232;;;;;;
I;;151;10;51;A;JEEP;GRAND CHEROKEE LIMITED V8 4X4;TODO TERRENO;;;;;;;;;;;;;296;288;280;264;248;240;232;;;;;;
N;31;69;40;13;A;JEEP;GRAND CHEROKEE LIMITED-QUADRA;TODO TERRENO;;;;;;;;;;;;;296;288;280;264;248;240;232;;;;;;
N;40;69;40;13;A;JEEP;GRAND CHEROKEE LIMITED-QUADRA;TODO TERRENO;;;;;;;;;;;;;296;288;280;264;248;240;232;;;;;;
N;31;69;40;9;A;JEEP;GRAND CHEROKEE LIMITED-W;TODO TERRENO;;;;;;;;;;;;;296;288;280;264;248;240;232;;;;;;
N;40;69;40;9;A;JEEP;GRAND CHEROKEE LIMITED-W;TODO TERRENO;;;;;;;;;;;;;296;288;280;264;248;240;232;;;;;;
I;;151;10;53;A;JEEP;GRAND CHEROKEE LTD OVERLAND HEMI;TODO TERRENO;;;;;;;576;528;464;416;384;352;;;;;;;;;;;;;
I;;151;10;10;A;JEEP;GRAND CHEROKEE ORVIS;TODO TERRENO;;;;;;;;384;352;320;304;288;272;264;250,8;248;240;232;184;176;160;152;144;136;
I;;151;10;71;A;JEEP;GRAND CHEROKEE OVERLAND;TODO TERRENO;1.600.000;;;;944;784;;;;;;;;400;384;;;;;;;;;;
I;;151;10;70;A;JEEP;GRAND CHEROKEE OVERLAND CRD;TODO TERRENO;1.600.000;;;;944;784;;;;;;;;400;384;;;;;;;;;;
I;;151;10;73;A;JEEP;GRAND CHEROKEE OVERLAND V8 4.7L;TODO TERRENO;;;;;;;;;;;;;296;288;280;264;248;240;232;;;;;;
I;;151;10;17;A;JEEP;GRAND CHEROKEE SE;TODO TERRENO;;;;;;;;384;352;320;304;288;272;264;250,8;248;240;232;184;176;160;152;144;136;
I;;151;4;65;A;JEEP;GRAND CHEROKEE SPECIAL EDITION;RURAL 5 PUERTAS;;;;;;;;;;;;;296;288;280;264;248;240;232;;;;;;
I;;151;10;65;A;JEEP;GRAND CHEROKEE SPECIAL EDITION;TODO TERRENO;;;;;;;;;;;;;296;288;280;264;248;240;232;;;;;;
I;;151;10;46;A;JEEP;GRAND CHEROKEE SRT-8;TODO TERRENO;2.080.000;;;;;;;880;784;704;640;592;;;;;;;;;;;;;
I;;151;4;40;A;JEEP;GRAND CHEROKEE TSI;RURAL 5 PUERTAS;;;;;;;;;;;;;272;256;;;;;;;;;;;
I;;151;4;68;A;JEEP;LIBERTY 3.7L;RURAL 5 PUERTAS;;;;;;;;;288;256;224;216;208;200;184;176;169,6;161,6;156,8;152;148,8;144;139,2;136;
